Filename,Issuer,Issue Date,Item List,Total Price,Keyword,label
R_028M.jpg,THONG RECIPE,21-06-2018,['ST EON 8.90 8.00'],8.90,THONG RECIPE ST EON,M
R_029M.jpg,OLO TOWN WHITE COFFE,undefined-,"['ST WY! B07 0.00', 'PEST OE: 0.00000']",0.00,OLO TOWN WHITE COFFE ST WY PEST OE,M
R_030M.jpg,NAM SAN SEOUL KOREAN BBG,19-06-2018,"['1 ID(BUDAE JIGAE) 70.00 70.00', '4 {IIMBAB) 16.00 16.00', '1 (SEAFOOD PANCAKE) 25.00 25.00', '(PORKCULLAT) 20.00 20.00', '(STEAMEDRICE) 400 8.00']",139.00,NAM SAN SEOUL KOREAN BBG ID BUDAE JIGAE IIMBAB SEAFOOD PANCAKE PORKCULLAT STEAMEDRICE,M
S_001F.jpg,RM 3.50,25-12-2020,['-RM 3.50'],3.50,CAR,F
S_002F.jpg,RM 8.61,30-12-2020,"['-RM 8.61', 'RM 69.73']",8.61,CARS,F
S_003F.jpg,RM 5.90,13-12-2020,"['-RM 5.90', 'RM 99.49']",5.90,CARS,F
S_004F.jpg,RM 5.90,19-12-2020,"['-RM 5.90', 'RM 93.59']",5.90,CARS,F
S_005F.jpg,RM 12.71,30-12-2020,"['-RM 12.71', 'RM 80.88']",12.71,CARS,F
S_006F.jpg,RM 2.54,30-12-2020,"['-RM 2.54', 'RM 78.34']",2.54,CARS,F
S_007P.jpg,FUEL  PETRONAS KESAS ARAH BARAT KM34.5,19-08-2020,"['RM40.05', 'RM40.05', '23.837L X RM1.68/L']",40.05,FUEL PETRONAS KESAS ARAH BARAT KM X L,P
S_008P.jpg,FUEL  PETRONAS KUALA KUBU BAHRU,12-09-2020,"['RM38.71', 'PETRONAS PRIMAX 95 WITH RM38.71', '23.3171. X RM1.66/1']",38.71,FUEL PETRONAS KUALA KUBU BAHRU PETRONAS PRIMAX WITH,P
S_009P.jpg,FUEL  PETRONAS AYER KEROH ARAH SELATAN,undefined-,"['RM20.00', 'PETRONAS PRIMAX 95 WITH RM20.00', 'W1.696L X RML7UL']",20.00,FUEL PETRONAS AYER KEROH ARAH SELATAN PETRONAS PRIMAX WITH L L UL,P
S_010P.jpg,FUEL  PETRONAS KUALA KUBU BAHRU,undefined-,"['RM51.74', 'PETRONAS PRIMAX 95 WITH RM51.74', '25.237L X RM2.05/L']",51.74,FUEL PETRONAS KUALA KUBU BAHRU PETRONAS PRIMAX WITH X L,P
S_011P.jpg,FUEL  PETRONAS KESAS ARAH BARAT KM34.5,undefined-,"['RM25.43', 'RM25.43', '13.82L X RM1.84/L']",25.43,FUEL PETRONAS KESAS ARAH BARAT KM X L,P
